country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Estonia,1998,EST,1411151.0,21698758656.0,,0.0,0.0,0.0,7.086,0.01,0.117,0.0,646.784,-15.259,-6.4,25189.098,35.546,0.0,0.0,,0.0,0.0,0.0,0.0,60.934,8.16,8.55,14.664,-10.293,-6.693,41338.188,2.688,-10.316,-6.706,6051.797,8.54,41311.039,58.296,99.883,99.934,-5.09,-0.37,6.89,191.333,0.27,4882.539,,0.0,0.0,0.0,3.158,11.811,5.53,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.013,0.038,7.086,0.01,27.145,0.117,0.066,-0.39,-4.779,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.064,15.86,5860.465,8.27,11239.405,,0.0,0.0,0.0,96.725,27.189,0.038,0.01,0.0,50.0,0.013,7.086,0.0,27.145,0.117,0.0,0.066,6058.884,58.334,50.0,0.013,0.038,7.086,0.01,27.145,0.117,0.066,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1999,EST,1403494.0,21126868992.0,,0.0,0.0,0.0,7.125,0.01,0.121,0.0,648.126,-9.49,-3.373,22922.955,32.172,0.0,0.0,,0.0,0.0,0.0,0.0,59.869,7.67,8.27,15.402,-7.88,-4.597,38288.625,2.544,-7.911,-4.612,5885.312,8.26,38250.625,53.685,99.879,99.901,-2.794,-0.192,6.698,163.877,0.23,4772.019,,0.0,0.0,0.0,2.781,12.463,5.36,,0.012,0.012,0.0,0.0,8.427,0.0,0.022,41.667,0.015,0.053,7.125,0.01,37.996,0.121,0.099,-0.6,-7.823,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.593,-1.046,14.815,5721.435,8.03,10555.653,,0.0,0.0,0.0,97.098,27.569,0.041,0.01,0.0,8.333,0.003,7.125,0.0,29.568,0.121,0.0,0.077,5892.438,53.738,41.667,0.015,0.053,7.125,0.01,37.996,0.121,0.099,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2000,EST,1396881.0,23525730304.0,,0.0,0.0,0.0,7.159,0.01,0.118,0.0,634.548,6.544,2.105,24538.668,34.278,0.0,0.0,,0.0,0.0,0.0,0.0,61.766,7.58,8.51,15.384,3.272,1.758,39728.695,2.359,3.02,1.621,6084.985,8.5,39592.426,55.306,99.882,99.657,14.957,1.002,7.699,429.528,0.6,5511.744,,0.0,0.0,0.0,7.051,13.873,5.4,25.0,0.003,0.015,0.0,0.0,10.584,0.0,0.027,252.941,0.137,0.19,7.159,0.01,136.272,0.118,0.343,-0.93,-12.269,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.029,-1.486,13.329,5655.457,7.9,9542.015,,0.0,0.0,0.0,92.832,24.018,0.176,0.01,0.0,323.077,0.134,7.159,0.0,125.688,0.118,0.0,0.316,6092.144,55.496,252.941,0.137,0.19,7.159,0.01,136.272,0.118,0.343,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2001,EST,1388000.0,24618991616.0,,0.0,0.0,0.0,7.205,0.01,0.118,0.0,633.687,-0.593,-0.203,24549.27,34.074,0.0,0.0,,0.0,0.0,0.0,0.0,58.906,7.87,8.49,14.695,4.234,2.35,41675.648,2.35,4.426,2.448,6102.306,8.47,41609.387,57.754,99.764,99.841,7.316,0.563,8.262,432.277,0.6,5952.81,,0.0,0.0,0.0,7.067,14.284,5.38,48.0,0.007,0.022,7.205,0.01,15.663,0.118,0.038,-51.0,-0.098,0.092,14.409,0.02,66.26,0.236,0.159,-0.62,-7.878,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.664,2.088,15.417,5670.029,7.87,11107.306,,0.0,0.0,0.0,92.697,26.652,0.07,0.01,0.0,-60.0,-0.105,7.205,0.0,50.597,0.118,0.0,0.121,6116.715,57.846,-51.0,-0.098,0.092,14.409,0.02,66.26,0.236,0.159,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2002,EST,1379241.0,25689833472.0,,0.0,0.0,0.0,14.501,0.02,0.234,0.0,634.232,-2.246,-0.765,24150.344,33.309,0.0,0.0,,0.0,0.0,0.0,0.0,57.821,7.84,8.53,14.827,-0.413,-0.239,41767.223,2.242,-0.439,-0.253,6162.81,8.5,41689.918,57.5,99.648,99.815,-16.145,-1.334,6.928,384.269,0.53,5023.415,,0.0,0.0,0.0,6.213,12.027,5.41,-24.324,-0.005,0.016,7.25,0.01,11.851,0.117,0.028,15.646,0.015,0.107,21.751,0.03,77.304,0.352,0.185,-0.69,-8.801,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.973,1.846,17.263,5778.541,7.97,12516.158,,0.0,0.0,0.0,93.435,29.966,0.086,0.02,0.0,22.727,0.016,14.501,0.0,62.49,0.234,0.0,0.15,6184.561,57.607,15.646,0.015,0.107,21.751,0.03,77.304,0.352,0.185,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.004,0.004,0.0,0.0,2.963,0.0,0.007
Estonia,2003,EST,1370663.0,27160244224.0,,0.0,0.0,0.0,21.887,0.03,0.295,0.0,638.779,15.781,5.257,28136.51,38.566,0.0,0.0,,0.0,0.0,0.0,0.0,61.395,8.26,10.16,16.197,9.042,5.209,45828.633,2.313,9.004,5.177,7375.993,10.11,45728.09,62.678,99.508,99.781,14.148,0.98,7.909,364.787,0.5,5770.018,,0.0,0.0,0.0,4.921,12.59,6.49,128.571,0.021,0.037,7.296,0.01,27.083,0.098,0.059,32.059,0.031,0.138,36.479,0.05,100.542,0.492,0.219,-1.9,-23.002,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.137,-1.059,16.203,7011.205,9.61,11821.562,,0.0,0.0,0.0,94.587,25.795,0.083,0.03,0.0,-3.704,-0.003,21.887,0.0,60.553,0.295,0.0,0.132,7412.471,62.816,32.059,0.031,0.138,36.479,0.05,100.542,0.492,0.219,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.714,0.014,0.018,7.296,0.01,12.907,0.098,0.028
Estonia,2004,EST,1362489.0,28392968192.0,,0.0,0.0,0.0,22.019,0.03,0.291,0.0,639.185,-0.25,-0.097,28234.445,38.469,0.0,0.0,,0.0,0.0,0.0,0.0,60.008,8.52,10.31,16.114,2.055,1.291,47051.02,2.258,1.984,1.243,7522.997,10.25,46914.941,63.921,99.418,99.711,13.899,1.099,9.008,359.636,0.49,6611.43,,0.0,0.0,0.0,4.753,14.052,6.59,75.0,0.027,0.065,14.679,0.02,47.376,0.194,0.101,35.857,0.048,0.185,44.037,0.06,136.08,0.582,0.289,-1.79,-21.009,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.485,0.241,16.444,7163.36,9.76,12069.067,,0.0,0.0,0.0,94.665,25.651,0.099,0.03,0.0,19.231,0.016,22.019,0.0,72.631,0.291,0.0,0.154,7567.034,64.106,35.857,0.048,0.185,44.037,0.06,136.08,0.582,0.289,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.59,0.004,0.022,7.34,0.01,16.074,0.097,0.034
Estonia,2005,EST,1354665.0,30566893568.0,,0.002,1.29,0.002,29.528,0.04,0.392,0.003,634.314,-0.99,-0.381,28116.395,38.088,0.0,0.0,,0.0,0.0,0.0,0.0,59.085,8.59,10.2,15.875,0.557,0.357,47586.574,2.109,0.344,0.22,7448.336,10.09,47348.145,64.141,98.922,99.499,3.244,0.292,9.3,398.623,0.54,6865.351,,0.0,0.0,0.0,5.294,14.427,6.47,-4.018,-0.003,0.062,14.764,0.02,45.445,0.196,0.096,80.569,0.138,0.323,81.201,0.11,238.429,1.078,0.501,-1.61,-18.743,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.875,0.308,16.752,7049.713,9.55,12366.405,,0.0,0.0,0.0,93.627,25.987,0.105,0.04,0.0,6.452,0.006,29.528,0.0,77.763,0.392,0.0,0.163,7529.537,64.464,80.569,0.138,0.323,81.201,0.11,238.429,1.078,0.501,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.211,0.132,0.154,36.909,0.05,113.931,0.49,0.239
Estonia,2006,EST,1346711.0,33162229760.0,621.765,0.011,9.364,0.013,29.702,0.04,0.411,0.02,632.066,-4.467,-1.701,27019.064,36.387,0.0,0.0,,0.0,0.0,0.0,0.0,57.14,8.98,9.73,15.339,-1.215,-0.784,47285.801,1.92,-1.325,-0.85,7128.478,9.6,46996.629,63.291,98.664,99.388,1.059,0.099,9.399,400.977,0.54,6979.04,,0.0,0.0,0.0,5.55,14.759,6.15,-37.209,-0.023,0.038,7.425,0.01,28.524,0.103,0.06,27.476,0.066,0.389,96.531,0.13,289.173,1.336,0.612,-0.75,-8.352,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.494,0.753,17.505,6727.502,9.06,12998.523,,0.0,0.0,0.0,93.114,27.489,0.121,0.04,0.0,15.152,0.016,29.702,0.0,90.074,0.411,0.0,0.19,7225.01,63.68,27.476,0.066,0.389,96.531,0.13,289.173,1.336,0.612,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.558,0.063,0.217,59.404,0.08,161.211,0.822,0.341
Estonia,2007,EST,1340576.0,35115520000.0,-53.953,-0.007,4.332,0.006,22.378,0.03,0.246,0.008,642.036,24.437,8.892,33775.492,45.279,0.0,0.0,,0.0,0.0,0.0,0.0,61.398,9.76,12.18,16.582,15.806,10.065,55010.332,2.1,15.823,10.014,8981.214,12.04,54681.934,73.305,98.851,99.403,-0.593,-0.056,9.343,253.622,0.34,6969.392,,0.0,0.0,0.0,2.791,12.669,7.82,62.963,0.024,0.062,14.919,0.02,46.404,0.164,0.084,10.253,0.051,0.44,104.433,0.14,328.402,1.149,0.597,-2.42,-24.795,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.732,1.178,18.684,8727.592,11.7,13937.05,,0.0,0.0,0.0,96.059,25.335,0.115,0.03,0.0,-5.263,-0.006,22.378,0.0,85.724,0.246,0.0,0.156,9085.647,73.746,10.253,0.051,0.44,104.433,0.14,328.402,1.149,0.597,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.266,0.04,0.257,67.135,0.09,191.943,0.739,0.349
Estonia,2008,EST,1337013.0,32659892224.0,713.566,0.041,35.335,0.047,29.917,0.04,0.378,0.07,633.27,-10.589,-4.795,30279.492,40.484,0.0,0.0,,0.0,0.0,0.0,0.0,59.662,9.64,10.58,15.678,-7.986,-5.89,50751.945,2.078,-8.281,-6.07,7763.575,10.38,50287.504,67.235,98.11,99.085,-4.089,-0.382,8.961,314.133,0.42,6702.253,,0.0,0.0,0.0,3.97,13.206,6.7,27.273,0.016,0.079,22.438,0.03,58.849,0.284,0.116,59.065,0.181,0.621,149.587,0.2,464.443,1.89,0.915,-0.94,-9.751,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.783,-0.894,17.79,7449.442,9.96,13305.759,,0.0,0.0,0.0,94.14,26.217,0.121,0.04,0.0,5.556,0.006,29.917,0.0,90.728,0.378,0.0,0.179,7913.162,67.856,59.065,0.181,0.621,149.587,0.2,464.443,1.89,0.915,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.154,0.116,0.374,97.232,0.13,279.532,1.229,0.551
Estonia,2009,EST,1334557.0,27402481664.0,-57.993,-0.027,14.871,0.02,232.287,0.31,3.531,0.034,621.868,-13.605,-5.508,26208.221,34.976,0.0,0.0,,0.0,0.0,0.0,0.0,59.557,8.86,8.78,15.235,-13.453,-9.129,44005.016,2.143,-15.118,-10.164,6174.333,8.24,42763.84,57.071,93.85,97.179,-31.846,-2.854,6.107,82.424,0.11,4576.238,,0.0,0.0,0.0,1.253,10.399,5.46,14.286,0.011,0.089,22.479,0.03,66.964,0.342,0.152,127.801,1.035,1.656,404.629,0.54,1241.178,6.15,2.821,0.08,0.903,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.134,-1.803,15.987,6091.909,8.13,11979.382,,0.0,0.0,0.0,92.597,27.223,1.002,0.31,0.0,726.316,0.881,232.287,0.0,751.075,3.531,0.0,1.707,6578.961,58.727,127.801,1.035,1.656,404.629,0.54,1241.178,6.15,2.821,,0.0,0.0,0.0,0.0,0.209,0.0,0.0,46.617,0.171,0.545,149.862,0.2,408.06,2.278,0.927
Estonia,2010,EST,1331535.0,27586969600.0,347.261,0.069,66.661,0.089,555.75,0.74,5.705,0.121,609.869,33.871,11.847,35164.867,46.823,0.0,0.0,,0.0,0.0,0.0,0.0,64.013,9.72,12.97,18.272,24.553,14.419,54934.047,2.651,22.383,12.774,8952.074,11.92,52454.629,69.845,91.904,95.487,7.119,0.435,6.542,225.304,0.3,4913.126,,0.0,0.0,0.0,2.313,8.944,7.91,-15.625,-0.014,0.075,22.53,0.03,56.281,0.231,0.102,102.312,1.645,3.301,788.564,1.05,2479.417,8.096,4.513,-3.25,-33.436,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.082,0.493,16.48,8726.771,11.62,12376.637,,0.0,0.0,0.0,89.591,22.53,2.369,0.74,0.0,136.306,1.366,555.75,0.0,1778.861,5.705,0.0,3.238,9740.638,73.147,102.312,1.645,3.301,788.564,1.05,2479.417,8.096,4.513,0.0,-0.0,0.0,0.0,0.0,0.208,0.0,0.0,42.051,0.224,0.769,210.284,0.28,577.405,2.159,1.051
Estonia,2011,EST,1327435.0,29217294336.0,-41.364,-0.037,39.208,0.052,587.599,0.78,6.051,0.071,604.344,1.216,0.569,35702.379,47.393,0.0,0.0,,0.0,0.0,0.0,0.0,64.955,9.33,12.89,18.272,-0.251,-0.184,54965.195,2.497,-0.762,-0.533,8821.524,11.71,52215.496,69.313,90.846,94.997,-10.528,-0.689,5.853,188.333,0.25,4409.444,,0.0,0.0,0.0,1.939,8.022,7.79,11.111,0.008,0.083,22.6,0.03,62.346,0.233,0.113,8.669,0.349,3.65,888.932,1.18,2749.693,9.154,5.003,-3.56,-38.156,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.507,-0.413,16.067,8633.19,11.46,12103.676,,0.0,0.0,0.0,88.906,22.021,2.499,0.78,0.0,5.526,0.131,587.599,0.0,1882.952,6.051,0.0,3.426,9710.457,72.963,8.669,0.349,3.65,888.932,1.18,2749.693,9.154,5.003,100.0,0.0,0.001,0.0,0.0,0.416,0.0,0.001,32.852,0.246,1.015,278.733,0.37,764.772,2.87,1.391
Estonia,2012,EST,1322682.0,30160490496.0,-14.179,-0.007,33.77,0.045,756.04,1.0,8.361,0.061,592.809,-8.109,-3.843,32925.199,43.55,0.0,0.0,,0.0,0.0,0.0,0.0,59.261,9.72,11.96,16.975,0.72,0.525,55559.734,2.437,-0.535,-0.371,7930.855,10.49,52122.742,68.942,87.709,93.814,8.367,0.49,6.343,98.285,0.13,4795.559,,0.0,0.0,0.0,1.087,8.631,7.09,40.0,0.032,0.115,30.242,0.04,87.067,0.334,0.157,23.411,0.896,4.546,1111.378,1.47,3436.992,12.291,6.186,-2.24,-23.045,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.562,2.982,19.049,7832.57,10.36,14401.983,,0.0,0.0,0.0,86.622,25.922,3.195,1.0,0.0,27.842,0.696,756.04,0.0,2415.846,8.361,0.0,4.348,9042.234,73.488,23.411,0.896,4.546,1111.378,1.47,3436.992,12.291,6.186,50.0,0.0,0.001,0.0,0.0,0.622,0.0,0.001,17.935,0.175,1.19,325.097,0.43,899.687,3.595,1.619
Estonia,2013,EST,1317985.0,30600421376.0,-16.667,-0.007,28.242,0.037,508.352,0.67,5.045,0.048,606.175,11.199,4.877,36742.879,48.427,7.587,0.01,,0.0,0.0,0.0,0.075,62.515,9.69,13.28,17.718,5.41,3.976,58774.098,2.531,6.882,4.745,9142.744,12.05,55908.348,73.686,90.738,95.124,1.742,0.11,6.453,68.286,0.09,4896.49,,0.0,0.0,0.0,0.678,8.331,8.05,-38.095,-0.044,0.071,22.762,0.03,53.765,0.226,0.091,-15.233,-0.769,3.777,933.243,1.23,2865.749,9.262,4.876,-3.59,-37.049,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.275,-0.243,18.806,9066.871,11.95,14268.979,,0.0,0.0,0.0,89.985,24.278,2.223,0.67,0.0,-30.42,-0.972,508.352,0.0,1686.946,5.045,0.0,2.87,10075.987,77.463,-15.233,-0.769,3.777,933.243,1.23,2865.749,9.262,4.876,366.667,0.003,0.004,0.0,0.0,2.895,0.0,0.005,21.889,0.252,1.442,402.129,0.53,1093.902,3.991,1.861
Estonia,2014,EST,1314531.0,31521830912.0,60.0,0.022,45.306,0.06,578.153,0.76,6.104,0.08,595.984,-2.194,-1.063,36031.137,47.364,7.607,0.01,,0.0,0.0,0.0,0.08,63.866,9.7,12.45,17.463,-4.263,-3.302,56416.676,2.353,-5.216,-3.843,8413.647,11.06,53131.562,69.843,88.835,94.177,-21.508,-1.388,5.066,53.251,0.07,3853.466,,0.0,0.0,0.0,0.562,6.83,7.42,3.846,0.002,0.073,22.822,0.03,55.644,0.241,0.099,15.466,0.541,4.318,1057.411,1.39,3285.118,11.165,5.823,-2.75,-28.351,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.406,-1.393,17.414,8352.789,10.98,13246.959,,0.0,0.0,0.0,88.193,23.481,2.541,0.76,0.0,14.286,0.318,578.153,0.0,1933.005,6.104,0.0,3.426,9471.059,74.161,15.466,0.541,4.318,1057.411,1.39,3285.118,11.165,5.823,121.429,0.005,0.008,0.0,0.0,6.389,0.0,0.011,14.178,0.195,1.636,456.437,0.6,1244.775,4.819,2.206
Estonia,2015,EST,1314658.0,32106016768.0,-50.0,-0.03,22.651,0.03,623.736,0.82,8.079,0.043,573.399,-11.39,-5.395,31923.949,41.969,0.0,0.0,,0.0,0.0,0.0,0.0,61.156,9.23,10.15,15.501,-7.464,-5.535,52200.957,2.137,-8.521,-5.952,6534.019,8.59,48599.348,63.892,84.631,93.1,-10.354,-0.525,4.541,45.639,0.06,3454.13,,0.0,0.0,0.0,0.591,6.617,5.82,0.0,-0.0,0.073,22.82,0.03,55.307,0.296,0.106,8.795,0.416,4.735,1186.62,1.56,3601.606,15.369,6.9,-0.92,-9.967,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.184,-0.032,17.381,6488.379,8.53,13221.269,,0.0,0.0,0.0,84.039,25.328,2.691,0.82,0.0,5.905,0.15,623.736,0.0,2046.942,8.079,0.0,3.921,7720.639,68.626,8.795,0.416,4.735,1186.62,1.56,3601.606,15.369,6.9,90.323,0.007,0.016,0.0,0.0,12.086,0.0,0.023,18.377,0.289,1.925,540.064,0.71,1464.621,6.995,2.806
Estonia,2016,EST,1315928.0,33119084544.0,-25.0,-0.007,16.972,0.022,721.924,0.95,7.806,0.032,588.332,4.993,2.095,33485.441,44.064,0.0,0.0,,0.0,0.0,0.0,0.0,62.27,10.13,12.17,18.0,3.113,2.137,53774.238,2.137,3.3,2.108,8039.953,10.58,50154.621,66.0,86.935,93.269,9.684,0.44,4.981,53.194,0.07,3784.971,,0.0,0.0,0.0,0.575,7.039,7.16,29.63,0.021,0.094,30.397,0.04,71.202,0.329,0.132,-0.626,0.028,4.763,1208.273,1.59,3619.617,13.065,6.731,-2.04,-20.138,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.455,-0.427,16.955,7986.759,10.51,12884.209,,0.0,0.0,0.0,86.36,23.96,3.031,0.95,0.0,12.633,0.34,721.924,0.0,2303.316,7.806,0.0,4.283,9248.227,70.763,-0.626,0.028,4.763,1208.273,1.59,3619.617,13.065,6.731,64.407,0.01,0.026,7.599,0.01,19.733,0.082,0.037,-16.923,-0.335,1.59,448.353,0.59,1208.395,4.848,2.247
Estonia,2017,EST,1317550.0,35037376512.0,28.694,0.006,21.814,0.029,834.883,1.1,8.359,0.037,582.827,14.154,6.237,38178.027,50.301,15.18,0.02,,,,,0.152,64.091,10.43,13.16,17.6,10.912,7.721,59568.504,2.24,10.432,6.885,8576.524,11.3,55318.801,72.885,85.866,92.866,-1.846,-0.092,4.889,45.539,0.06,3710.518,,,,,0.456,6.229,7.67,-25.714,-0.025,0.069,22.77,0.03,52.517,0.228,0.088,18.019,0.836,5.599,1411.711,1.86,4249.703,14.134,7.134,-2.73,-26.174,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.367,0.74,17.695,8515.807,11.22,13430.256,,,,,85.258,22.546,3.539,1.1,0.0,16.746,0.508,834.883,0.0,2685.711,8.359,0.0,4.509,9988.235,78.484,18.019,0.836,5.599,1411.711,1.86,4249.703,14.134,7.134,49.485,0.013,0.039,7.59,0.01,29.288,0.076,0.049,21.717,0.334,1.924,546.469,0.72,1460.372,5.471,2.452
Estonia,2018,EST,1322146.0,36363239424.0,593.902,0.171,150.845,0.199,990.813,1.31,10.59,0.256,573.969,-2.298,-1.156,37170.883,49.145,0.0,0.0,,,,,0.0,63.105,10.47,12.37,16.759,-0.771,-0.605,58903.477,2.142,-1.731,-1.262,7850.873,10.38,54172.293,71.624,83.913,91.968,2.348,0.115,5.004,45.381,0.06,3784.433,,,,,0.485,6.425,7.1,-42.308,-0.03,0.04,7.563,0.01,30.016,0.081,0.051,16.441,0.656,6.255,1505.129,1.99,4731.181,16.087,8.032,-1.9,-18.147,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.245,-0.22,17.475,7805.492,10.32,13216.981,,,,,83.428,22.438,4.252,1.31,0.0,20.162,0.713,990.813,0.0,3215.996,10.59,0.0,5.46,9356.001,77.879,16.441,0.656,6.255,1505.129,1.99,4731.181,16.087,8.032,112.414,0.043,0.081,22.69,0.03,61.633,0.243,0.105,-12.033,-0.241,1.683,484.062,0.64,1272.69,5.174,2.161
Estonia,2019,EST,1327039.0,37723176960.0,50.869,0.101,226.739,0.301,1024.838,1.36,17.871,0.479,509.855,-27.145,-13.341,26980.938,35.805,0.0,0.0,,,,,0.0,57.05,9.77,7.61,13.01,-19.413,-15.118,47293.754,1.664,-21.738,-15.57,4121.958,5.47,42239.938,56.054,71.879,89.314,-6.855,-0.343,4.661,30.142,0.04,3511.995,,,,,0.526,7.426,3.88,26.667,0.01,0.05,15.071,0.02,37.741,0.263,0.08,10.399,0.451,6.707,1612.613,2.14,5053.813,28.121,10.686,2.16,22.108,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.793,-1.886,15.589,4091.816,5.43,11747.008,,,,,71.353,24.838,4.351,1.36,0.0,2.327,0.099,1024.838,0.0,3278.709,17.871,0.0,6.933,5734.572,62.761,10.399,0.451,6.707,1612.613,2.14,5053.813,28.121,10.686,138.636,0.112,0.194,52.749,0.07,145.997,0.92,0.309,8.019,0.128,1.811,519.955,0.69,1364.627,9.067,2.885
Estonia,2020,EST,1329449.0,37515272192.0,40.117,0.121,317.124,0.422,1391.554,1.85,30.428,0.718,404.605,-18.705,-6.697,21894.457,29.108,0.0,0.0,,,,,0.0,49.559,9.72,6.08,11.503,-6.417,-4.027,44178.688,1.566,-11.759,-6.592,2339.315,3.11,37205.281,49.463,51.151,84.215,-7.726,-0.36,4.3,22.566,0.03,3234.799,,,,,0.493,7.322,2.46,57.895,0.029,0.079,22.566,0.03,59.264,0.493,0.134,38.828,2.564,9.271,2234.008,2.97,6973.403,48.849,15.785,3.64,37.449,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.988,0.466,16.054,2316.749,3.08,12076.025,,,,,50.658,27.335,5.91,1.85,0.0,35.84,1.559,1391.554,0.0,4445.726,30.428,0.0,10.063,4573.323,58.733,38.828,2.564,9.271,2234.008,2.97,6973.403,48.849,15.785,233.333,0.45,0.643,188.048,0.25,483.991,4.112,1.096,22.853,0.406,2.217,631.841,0.84,1667.298,13.816,3.774
Estonia,2021,EST,1328704.0,40521482240.0,14.439,0.061,363.118,0.482,1332.125,1.77,24.618,0.786,450.626,9.111,2.652,23902.697,31.76,0.0,0.0,,,,,0.0,51.725,9.82,7.19,12.894,4.542,2.668,46211.348,1.515,5.961,2.949,3251.289,4.32,39445.348,52.411,60.083,85.359,13.084,0.563,4.863,30.105,0.04,3660.1,,,,,0.556,7.92,3.24,-30.0,-0.024,0.055,15.052,0.02,41.356,0.278,0.089,-1.33,-0.281,8.99,2160.0,2.87,6766.0,39.917,14.641,2.63,26.782,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.657,-0.266,15.788,3221.184,4.28,11882.549,,,,,59.527,25.713,5.613,1.77,0.0,-5.023,-0.297,1332.125,0.0,4224.787,24.618,0.0,9.142,5411.288,61.401,-1.33,-0.281,8.99,2160.0,2.87,6766.0,39.917,14.641,44.49,0.283,0.926,263.415,0.35,697.148,4.868,1.509,-13.389,-0.304,1.913,549.408,0.73,1439.591,10.153,3.115
